104, 64.6, 64.1855
105, 64.6, 64.2055
106, 65, 64.1845
107, 65, 64.5361
108, 65, 64.5386
109, 65, 64.534
110, 65.4, 64.9415
111, 65.8, 65.3085
112, 65.8, 65.317
113, 66.2, 65.6825
114, 66.55, 66.062
115, 66.55, 66.0625
116, 66.9, 66.3935
117, 67.25, 66.7315
118, 67.3, 66.7135
119, 67.3, 66.733
120, 67.3, 66.716
121, 67.65, 67.1375
122, 68, 67.422
123, 68, 67.4105
124, 68, 67.4155
125, 68, 67.776
126, 68.35, 67.7865
127, 68.4, 67.8055
128, 68.4, 67.8025
129, 68.75, 68.1845
130, 68.75, 68.1825
131, 69.1, 68.534
132, 69.15, 68.5425
133, 69.15, 68.531
134, 69.15, 68.5105
135, 69.15, 68.501
136, 69.4, 68.891
137, 69.5, 68.8755
138, 69.85, 69.208
139, 70.1, 69.563
140, 70.45, 69.8186
141, 70.45, 69.7935
142, 70.5, 69.761
143, 70.5, 69.761
144, 70.5, 69.7395
145, 70.5, 69.761
146, 70.85, 70.1805
147, 71.1, 70.486
148, 71.1, 70.47
149, 71.1, 70.456
150, 71.1, 70.717
151, 71.1, 70.6996
152, 71.1, 70.7075
153, 71.1, 70.696
154, 71.45, 70.7005
155, 71.45, 71.0311
156, 71.45, 71.0841
157, 71.45, 71.0796
158, 71.7, 71.0465
159, 71.7, 71.0601
160, 71.7, 71.0816
161, 71.7, 71.3061
162, 71.7, 71.3076
163, 71.7, 71.2606
164, 71.7, 71.2771
165, 71.7, 71.283
166, 71.7, 71.2785
167, 71.7, 71.289
168, 71.7, 71.2755
169, 71.7, 71.2795
170, 71.7, 71.2525
171, 71.7, 71.2635
172, 71.7, 71.257
173, 71.7, 71.2665
174, 71.7, 71.2705
175, 71.7, 71.2705
176, 71.7, 71.2805
177, 71.7, 71.2805
178, 71.7, 71.2855
179, 71.7, 71.2855
180, 71.7, 71.2855
181, 71.7, 71.288
182, 71.7, 71.288
183, 71.7, 71.288
184, 71.7, 71.2845
185, 71.7, 71.2765
186, 71.7, 71.2785
187, 71.7, 71.274
188, 71.7, 71.261
189, 71.7, 71.2575
190, 71.7, 71.232
191, 71.7, 71.235
192, 71.7, 71.235
193, 71.7, 71.224
194, 71.7, 71.1995
195, 72.05, 71.195
196, 72.05, 71.1645
197, 72.05, 71.153
198, 72.05, 71.5085
199, 72.05, 71.501
200, 72.05, 71.4965
201, 72.05, 71.521
202, 72.05, 71.53
203, 72.05, 71.5255
204, 72.05, 71.5145
205, 72.05, 71.5275
206, 72.05, 71.524
207, 72.05, 71.5265
208, 72.05, 71.5095
209, 72.05, 71.497
210, 72.05, 71.4975
211, 72.05, 71.5015
212, 72.05, 71.5015
213, 72.05, 71.5015
214, 72.05, 71.5015
215, 72.05, 71.5015
216, 72.05, 71.5015
217, 72.05, 71.5015
218, 72.05, 71.5015
219, 72.05, 71.5015
220, 72.05, 71.5015
221, 72.05, 71.498
222, 72.05, 71.4865
223, 72.05, 71.4955
224, 72.05, 71.4935
225, 72.05, 71.4865
226, 72.05, 71.478
227, 72.05, 71.4595
228, 72.05, 71.4515
229, 72.05, 71.4345
230, 72.4, 71.4415
231, 72.4, 71.4485
232, 72.4, 71.796
233, 72.4, 71.7715
234, 72.4, 71.7875
235, 72.4, 71.796
236, 72.4, 71.7965
237, 72.4, 71.7925
238, 72.4, 71.7855
239, 72.4, 71.7815
240, 72.4, 71.7865
241, 72.4, 71.7905
242, 72.4, 71.7905
243, 72.4, 71.7905
244, 72.4, 71.7905
245, 72.4, 71.793
246, 72.4, 71.793
247, 72.4, 71.793
248, 72.4, 71.793
249, 72.4, 71.793
250, 72.4, 71.793
251, 72.4, 71.793
252, 72.4, 71.793
253, 72.4, 71.793
254, 72.4, 71.793
255, 72.4, 71.793
256, 72.4, 71.793
257, 72.4, 71.793
258, 72.4, 71.793
259, 72.4, 71.793
260, 72.4, 71.793
261, 72.4, 71.783
262, 72.4, 71.7655
263, 72.4, 71.7355
264, 72.4, 71.7345
265, 72.4, 71.7355
266, 72.4, 71.744
267, 72.4, 71.74
268, 72.4, 71.7145
269, 72.4, 71.699
270, 72.4, 71.707
271, 72.4, 71.706
272, 72.4, 71.688
273, 72.4, 71.69
274, 72.4, 71.708
275, 72.4, 71.677
276, 72.4, 71.6435
277, 72.4, 71.602
278, 72.4, 71.611
279, 72.4, 71.617
280, 72.4, 71.6025
281, 72.8, 71.6055
282, 72.8, 71.3245
283, 72.95, 71.6835
284, 72.95, 71.5345
285, 72.95, 71.8395
286, 73.55, 72.1975
287, 73.55, 71.86
288, 73.55, 72.277
289, 74.05, 72.6505
290, 74.05, 72.6405
291, 74.05, 73.0785
292, 75.15, 73.404
293, 75.15, 73.4105
294, 75.15, 73.7245
295, 75.15, 74.075
296, 75.75, 74.367
297, 75.75, 74.079
298, 75.9, 74.4945
299, 75.9, 74.9105
300, 76.25, 75.2745
301, 77.15, 75.73
302, 77.15, 75.388
303, 77.15, 75.756
304, 77.25, 76.3165
305, 77.6, 76.6445
306, 78, 76.694
307, 78, 76.7115
308, 78.05, 77.1055
309, 78.35, 77.1215
310, 78.7, 77.485
311, 79.05, 78.136
312, 79.05, 78.059
313, 79.05, 78.3965
314, 79.05, 78.425
315, 79.25, 78.4425
316, 79.25, 77.901
317, 79.55, 78.3059
318, 79.55, 78.486
319, 79.9, 78.8764
320, 79.9, 78.9209
321, 79.9, 78.922
322, 80.65, 79.6384
323, 80.7, 80.026
324, 81.05, 80.021
325, 81.45, 80.4176
326, 81.45, 80.3836
327, 81.85, 81.0821
328, 81.85, 80.8406
329, 82.25, 81.528
330, 82.25, 81.572
331, 82.25, 81.5881
332, 82.25, 81.598
333, 82.25, 81.553
334, 82.6, 81.913
335, 82.65, 81.9385
336, 82.65, 81.9205
337, 82.65, 81.934
338, 83.4, 82.382
339, 83.4, 82.3699
340, 83.75, 83.0845
341, 84.15, 83.463
342, 84.25, 83.4745
343, 84.25, 83.6779
344, 84.6, 83.931
345, 84.6, 83.9125
346, 84.95, 84.274
347, 85, 84.314
348, 85, 84.2595
349, 85.35, 84.732
350, 85.7, 85.019
351, 85.7, 85.3556
352, 86.05, 85.3816
353, 86.45, 85.7425
354, 86.45, 85.7455
355, 86.8, 85.7455
356, 86.8, 86.129
357, 87.15, 86.4415
358, 87.15, 86.5525
359, 87.5, 86.8925
360, 87.5, 86.8585
361, 87.9, 87.212
362, 87.9, 87.192
363, 87.9, 87.1705
364, 87.9, 87.162
365, 88.25, 87.173
366, 88.25, 87.603
367, 88.6, 87.9505
368, 88.6, 87.9825
369, 88.95, 88.277
370, 89.3, 88.593
371, 89.55, 88.9365
372, 89.55, 88.955
373, 89.65, 88.985
374, 89.65, 88.972
375, 89.65, 89.3125
376, 89.65, 89.313
377, 89.9, 89.3635
378, 90, 89.4075
379, 90, 89.699
380, 90.35, 89.6645
381, 90.35, 89.9665
382, 90.7, 89.9775
383, 90.7, 90.3311
384, 90.7, 90.3636
385, 90.7, 90.3471
386, 90.7, 90.34
387, 90.95, 90.3316
388, 91.05, 90.3791
389, 91.3, 90.708
390, 91.3, 90.6995
391, 91.3, 90.674
392, 91.3, 90.6865
393, 91.4, 90.688
394, 91.4, 91.0225
395, 91.4, 91.045
396, 91.4, 91.0294
397, 91.75, 91.0495
398, 92.5, 91.406
399, 92.5, 91.3915
400, 92.5, 91.371
401, 92.75, 92.0985
402, 92.75, 92.1345
403, 92.75, 92.159
404, 92.75, 92.1715
405, 92.75, 92.139
406, 92.75, 92.0925
407, 92.75, 92.152
408, 92.75, 92.2075
409, 92.75, 92.211
410, 92.75, 92.214
411, 92.75, 92.2005
412, 92.75, 92.2295
413, 92.75, 92.244
414, 92.75, 92.2325
415, 92.75, 92.258
416, 92.75, 92.25
417, 92.75, 92.2745
418, 92.75, 92.271
419, 92.75, 92.271
420, 92.75, 92.2725
421, 92.75, 92.263
422, 92.75, 92.2555
423, 92.75, 92.2615
424, 92.75, 92.258
425, 92.75, 92.262
426, 92.75, 92.2585
427, 92.75, 92.2445
428, 92.75, 92.241
429, 92.75, 92.2155
430, 92.75, 92.187
431, 92.75, 92.193
432, 92.75, 92.208
433, 92.75, 92.193
434, 92.75, 92.165
435, 92.75, 92.176
436, 92.75, 92.1675
437, 92.75, 92.0885
438, 92.75, 92.052
439, 92.75, 92.027
440, 92.75, 92.0535
441, 92.75, 92.0155
442, 93.25, 91.9
443, 93.25, 91.8205
444, 93.3, 92.104
445, 93.3, 91.9235
446, 93.35, 92.2411
447, 93.35, 91.9935
448, 93.8, 92.289
449, 94.15, 92.66
450, 94.15, 92.6775
451, 94.9, 93.4515
452, 94.9, 93.4335
453, 94.9, 93.7645
454, 95.3, 94.1415
455, 95.3, 93.8695
456, 95.35, 94.2775
457, 95.7, 94.3025
458, 95.75, 94.4725
459, 95.75, 94.43
460, 96.1, 94.7445
461, 96.1, 95.089
462, 96.1, 95.117
463, 96.5, 95.513
464, 97.2, 95.664
465, 97.2, 95.9801
466, 97.6, 96.26
467, 97.6, 96.2515
468, 98, 96.659
469, 98, 96.6585
470, 98, 96.585
471, 98.75, 97.368
472, 98.75, 97.358
473, 98.75, 97.36
474, 99.1, 98.0555
475, 99.85, 98.4395
476, 99.85, 98.466
477, 99.85, 98.4905
478, 100.1, 99.235
479, 100.1, 99.194
480, 100.25, 99.17
481, 100.25, 99.122
482, 100.6, 99.616
483, 101, 99.919
484, 101, 99.6515
485, 101.05, 100.035
486, 101.05, 100.001
487, 101.4, 100.334
488, 101.75, 100.606
489, 102.15, 101.099
490, 102.15, 101.155
491, 102.65, 101.188
492, 102.9, 101.541
493, 102.95, 101.855
494, 102.95, 101.832
495, 102.95, 101.866
496, 103.7, 102.356
497, 103.7, 102.393
498, 103.7, 102.375
499, 103.7, 102.739
500, 104.1, 103.076
501, 104.1, 103.061
502, 104.1, 102.991
503, 104.1, 103.009
504, 104.5, 103.341
505, 104.5, 102.952
506, 104.5, 102.965
507, 104.85, 103.746
508, 105.85, 104.354
509, 105.85, 104.433
510, 106.25, 104.823
511, 106.25, 104.902
512, 106.6, 105.289
513, 106.6, 105.576
514, 106.6, 105.539
515, 106.95, 105.918
516, 107.3, 106.275
517, 107.65, 106.617
518, 108.75, 106.924
519, 108.75, 107.293
520, 108.75, 107.636
521, 108.75, 107.948
522, 108.75, 108.004
523, 109.1, 108.072
524, 109.35, 108.447
525, 109.7, 108.738
526, 109.7, 108.701
527, 110.05, 108.972
528, 110.4, 109.224
529, 110.75, 109.615
530, 110.9, 109.66
531, 110.9, 109.347
532, 110.9, 109.34
533, 111.25, 110.029
534, 111.6, 110.347
535, 111.95, 110.7
536, 112.3, 111.051
537, 112.65, 111.389
538, 112.65, 111.759
539, 112.7, 111.725
540, 112.9, 111.748
541, 112.9, 111.803
542, 112.9, 111.827
543, 113.4, 111.942
544, 113.4, 112.302
545, 113.4, 112.231
546, 114.15, 112.621
547, 114.15, 112.591
548, 114.15, 112.969
549, 114.15, 112.994
550, 114.4, 113.346
551, 114.4, 113.341
552, 114.4, 113.257
553, 114.4, 113.296
554, 114.4, 113.293
555, 114.4, 113.258
556, 114.4, 113.445
557, 114.4, 113.599
558, 114.5, 113.709
559, 114.5, 113.737
560, 114.5, 113.795
561, 114.5, 114.104
562, 114.5, 114.085
563, 114.5, 114.049
564, 114.75, 114.184
565, 114.75, 114.187
566, 114.75, 114.161
567, 114.75, 114.162
568, 114.75, 114.177
569, 114.75, 114.175
570, 114.75, 114.198
571, 114.75, 114.195
572, 114.75, 114.197
573, 114.75, 114.221
574, 114.75, 114.211
575, 114.75, 114.209
576, 114.75, 114.218
577, 114.75, 114.228
578, 114.75, 114.22
579, 114.75, 114.222
580, 114.75, 114.224
581, 114.75, 114.222
582, 114.75, 114.222
583, 114.75, 114.201
584, 114.75, 114.192
585, 114.75, 114.192
586, 114.75, 114.199
587, 114.75, 114.199
588, 114.75, 114.199
589, 114.75, 114.199
590, 114.75, 114.192
591, 114.75, 114.184
592, 114.75, 114.191
593, 114.75, 114.197
594, 114.75, 114.194
595, 114.75, 114.187
596, 114.75, 114.176
597, 114.75, 114.166
598, 114.75, 114.166
599, 114.75, 114.165
600, 114.75, 114.142
601, 114.75, 114.128
602, 114.75, 114.116
603, 114.75, 114.136
604, 114.75, 114.135
605, 114.75, 114.04
606, 114.75, 114.049
607, 114.75, 114.025
608, 114.75, 114.014
609, 114.75, 114.003
610, 114.75, 113.811
611, 114.75, 113.704
612, 114.75, 113.563
613, 114.75, 113.45
614, 114.75, 113.382
615, 115.25, 113.31
616, 115.25, 113.293
617, 115.3, 113.553
618, 115.3, 113.127
619, 115.3, 113.186
620, 115.7, 113.544
621, 115.7, 113.443
622, 116.45, 114.213
623, 116.45, 114.167
624, 116.5, 114.583
625, 116.5, 114.342
626, 116.85, 114.999
627, 116.85, 114.647
628, 117.25, 115.304
629, 117.6, 115.165
630, 117.6, 115.289
631, 118.35, 115.92
632, 118.35, 115.918
633, 118.4, 116.446
634, 119.15, 116.742
635, 119.15, 116.738
636, 119.15, 117.119
637, 120.3, 117.507
638, 120.3, 117.516
639, 120.3, 117.962
640, 120.7, 118.761
641, 121.1, 118.78
642, 121.1, 118.962
643, 122.25, 119.653
644, 122.25, 119.558
645, 122.25, 120.251
646, 122.65, 120.577
647, 122.65, 120.277
648, 122.65, 120.957
649, 123.05, 120.979
650, 123.05, 120.653
651, 123.05, 120.974
652, 123.1, 121.363
653, 123.45, 121.02
654, 123.45, 121.099
655, 123.45, 121.719
656, 123.85, 121.678
657, 123.85, 121.767
658, 123.85, 122.148
659, 124.6, 122.273
660, 124.6, 122.278
661, 125, 122.551
662, 125, 122.521
663, 125, 123.016
664, 125, 123.406
665, 125.4, 123.37
666, 125.4, 123.367
667, 125.65, 123.04
668, 125.65, 123.083
669, 125.65, 123.801
670, 126.15, 123.738
671, 126.15, 123.697
672, 126.2, 124.406
673, 126.2, 124.469
674, 126.55, 124.355
675, 126.55, 124.325
676, 126.55, 124.344
677, 126.55, 124.711
678, 126.7, 124.649
679, 126.7, 124.429
680, 126.7, 124.507
681, 126.8, 124.529
682, 126.8, 124.2
683, 126.8, 124.567
684, 126.8, 124.916
685, 126.8, 124.881
686, 126.85, 124.96
687, 127.25, 124.497
688, 127.25, 124.465
689, 127.25, 124.578
690, 127.3, 125.311
691, 127.3, 124.768
692, 127.3, 124.746
693, 127.3, 125.436
694, 127.3, 125.404
695, 127.35, 125.415
696, 127.35, 125.061
697, 127.35, 124.65
698, 127.35, 125.064
699, 127.35, 125.45
700, 127.4, 125.46
701, 127.4, 125.296
702, 127.4, 124.959
703, 127.8, 125.261
704, 127.8, 125.998
705, 127.8, 125.496
706, 127.8, 125.886
707, 128.15, 125.878
708, 128.15, 125.967
709, 128.15, 126.301
710, 128.15, 126.309
711, 128.55, 126.228
712, 128.55, 126.03
713, 128.55, 126.379
714, 129.3, 126.71
715, 129.3, 126.662
716, 129.3, 127.077
717, 129.3, 127.396
718, 130.05, 127.44
719, 130.05, 127.484
720, 130.05, 127.497
721, 130.8, 128.148
722, 130.8, 128.037
723, 130.8, 128.423
724, 130.8, 128.748
725, 130.8, 128.76
726, 130.8, 128.818
727, 131.45, 128.985
728, 131.45, 129.263
729, 131.5, 129.764
730, 132.25, 130.61
731, 132.65, 131.001
732, 132.65, 131.14
733, 133, 131.484
734, 133.35, 131.799
735, 134.05, 132.127
736, 134.4, 132.867
737, 134.75, 133.144
738, 135.1, 133.523
739, 135.85, 133.916
740, 136.2, 134.633
741, 136.2, 134.949
742, 136.25, 134.922
743, 136.25, 134.618
744, 136.6, 135.003
745, 137.2, 135.641
746, 137.2, 135.72
747, 137.3, 135.658
748, 137.65, 135.973
749, 137.65, 136.32
750, 138, 136.325
751, 138.75, 136.689
752, 138.75, 137.191
753, 138.75, 137.145
754, 139, 137.478
755, 139, 137.643
756, 139.15, 137.555
757, 139.15, 137.614
758, 139.15, 137.638
759, 139.15, 137.611
760, 139.9, 137.931
761, 139.9, 138.311
762, 140.3, 138.675
763, 140.3, 138.759
764, 140.3, 138.781
765, 140.55, 139.086
766, 140.9, 139.389
767, 141.15, 139.636
768, 141.3, 139.817
769, 141.3, 139.916
770, 141.3, 139.95
771, 141.3, 139.878
772, 141.9, 140.227
773, 141.9, 140.476
774, 141.9, 140.53
775, 142, 140.6
776, 142.7, 140.851
777, 143.05, 141.586
778, 143.05, 141.616
779, 143.45, 141.952
780, 143.8, 141.967
781, 143.8, 142.41
782, 144.15, 142.728
783, 144.5, 143.125
784, 144.85, 143.473
785, 144.85, 143.88
786, 144.85, 143.591
787, 145.15, 143.466
788, 145.15, 143.14
789, 145.15, 143.486
790, 145.15, 143.849
791, 145.25, 143.832
792, 145.6, 144.099
793, 145.6, 144.143
794, 145.6, 144.203
795, 145.6, 144.285
796, 145.6, 144.248
797, 145.6, 144.205
798, 145.6, 144.374
799, 145.6, 144.536
800, 145.95, 144.669
801, 146.2, 145.454
802, 146.45, 145.712
803, 146.45, 145.776
804, 146.55, 145.774
805, 146.9, 146.1
806, 147.25, 146.465
807, 147.25, 146.419
808, 147.25, 146.721
809, 147.35, 146.734
810, 147.35, 146.512
811, 147.95, 146.938
812, 147.95, 147.243
813, 148.05, 147.238
814, 148.3, 147.609
815, 148.3, 147.565
816, 148.3, 147.584
817, 148.3, 147.588
818, 148.3, 147.583
819, 148.3, 147.773
820, 148.3, 147.887
821, 148.3, 147.895
822, 148.3, 147.918
823, 148.3, 147.939
824, 148.3, 147.941
825, 148.3, 147.631
826, 148.3, 147.983
827, 148.3, 147.982
828, 148.3, 147.963
829, 148.3, 147.978
830, 148.3, 147.985
831, 148.3, 147.97
832, 148.3, 147.965
833, 148.3, 147.952
834, 148.3, 147.942
835, 148.4, 147.954
836, 148.4, 147.947
837, 148.4, 147.938
838, 148.4, 147.931
839, 148.65, 147.931
840, 148.65, 147.933
841, 148.65, 147.918
842, 148.65, 147.912
843, 148.65, 147.915
844, 148.65, 147.912
845, 148.65, 147.912
846, 148.65, 147.912
847, 148.65, 147.92
848, 148.65, 147.92
849, 148.65, 147.922
850, 148.65, 147.922
851, 148.65, 147.922
852, 148.65, 147.925
853, 148.65, 147.925
854, 148.65, 147.925
855, 148.65, 147.925
856, 148.65, 147.925
857, 148.65, 147.925
858, 148.65, 147.925
859, 148.65, 147.925
860, 148.65, 147.925
861, 148.65, 147.925
862, 148.65, 147.925
863, 148.65, 147.925
864, 148.65, 147.925
865, 148.65, 147.925
866, 148.65, 147.925
867, 148.65, 147.925
868, 148.65, 147.925
869, 148.65, 147.925
870, 148.65, 147.925
871, 148.65, 147.925
872, 148.65, 147.925
873, 148.65, 147.925
874, 148.65, 147.925
875, 148.65, 147.92
876, 148.65, 147.912
877, 148.65, 147.906
878, 148.65, 147.897
879, 148.65, 147.894
880, 148.65, 147.881
881, 148.65, 147.871
882, 148.65, 147.87
883, 148.65, 147.875
884, 148.65, 147.869
885, 148.65, 147.848
886, 148.65, 147.828
887, 148.65, 147.843
888, 148.65, 147.836
889, 148.65, 147.816
890, 148.65, 147.783
891, 148.65, 147.767
892, 148.65, 147.784
893, 148.65, 147.794
894, 148.65, 147.758
895, 148.65, 147.685
896, 148.65, 147.633
897, 148.65, 147.556
898, 148.65, 147.553
899, 148.65, 147.535
900, 148.65, 147.372
901, 148.65, 147.15
902, 148.65, 147.012
903, 148.65, 146.867
904, 148.65, 146.891
905, 148.65, 146.89
906, 148.65, 147.018
907, 148.65, 147.012
908, 148.65, 146.989
909, 148.65, 146.955
910, 148.65, 55.957
911, 148.65, 78.3835
912, 148.65, 110.743
913, 148.65, 133.314
914, 148.65, 141.161
915, 148.65, 144.459
916, 148.65, 145.901
917, 148.65, 146.246
918, 148.65, 146.217
919, 148.65, 146.231
920, 148.65, 146.238
921, 148.65, 146.254
922, 148.65, 146.253
923, 148.65, 146.263
924, 148.65, 146.263
925, 148.65, 146.263
926, 148.65, 146.266
927, 148.65, 146.266
928, 148.65, 146.266
929, 148.65, 146.266
930, 148.65, 146.266
931, 148.65, 146.266
932, 148.65, 146.266
933, 148.65, 146.266
934, 148.65, 146.266
935, 148.65, 146.269
936, 148.65, 146.265
937, 148.65, 146.265
938, 148.65, 146.257
939, 148.65, 146.259
940, 148.65, 146.244
941, 148.65, 146.245
942, 148.65, 146.262
943, 148.65, 146.27
944, 148.65, 146.26
945, 148.65, 146.258
946, 148.65, 146.242
947, 148.65, 146.263
948, 148.65, 146.245
949, 148.65, 146.237
950, 148.65, 146.211
951, 148.65, 146.214
952, 148.65, 146.185
953, 148.65, 146.196
954, 148.65, 146.193
955, 148.65, 146.044
956, 148.65, 146.094
957, 148.65, 146.13
958, 148.65, 146.099
959, 148.65, 146.086
960, 148.65, 145.799
961, 148.65, 145.609
962, 148.65, 145.513
963, 148.65, 145.488
964, 148.65, 145.483
965, 148.65, 145.437
966, 148.65, 145.161
967, 148.65, 144.828
968, 148.65, 144.678
969, 148.65, 144.653
970, 148.65, 144.618
971, 148.65, 144.584
972, 148.65, 144.56
973, 148.65, 144.546
974, 148.65, 144.528
975, 148.65, 144.457
976, 148.65, 144.492
977, 148.65, 144.591
978, 148.65, 144.591
979, 148.65, 144.554
980, 148.65, 57.016
981, 148.65, 79.432
982, 148.65, 111.425
983, 148.65, 133.405
984, 148.65, 141.398
985, 148.65, 144.473
986, 148.65, 145.863
987, 148.65, 146.181
988, 148.65, 146.195
989, 148.65, 146.199
990, 148.65, 146.208
991, 148.65, 146.215
992, 148.65, 146.221
993, 148.65, 146.227
994, 148.65, 146.229
995, 148.65, 146.229
996, 148.65, 146.229
997, 148.65, 146.229
998, 148.65, 146.229
999, 148.65, 146.229
1000, 148.65, 146.229
1001, 148.65, 146.229
1002, 148.65, 146.229
1003, 148.65, 146.229
1004, 148.65, 146.229
1005, 148.65, 146.235
1006, 148.65, 146.236
1007, 148.65, 146.233
1008, 148.65, 146.234
1009, 148.65, 146.236
1010, 148.65, 146.225
1011, 148.65, 146.216
1012, 148.65, 146.227
1013, 148.65, 146.23
1014, 148.65, 146.232
1015, 148.65, 146.234
1016, 148.65, 146.208
1017, 148.65, 146.21
1018, 148.65, 146.178
1019, 148.65, 146.194
1020, 148.65, 146.181
1021, 148.65, 146.177
1022, 148.65, 146.154
1023, 148.65, 146.131
1024, 148.65, 146.119
1025, 148.65, 146.021
1026, 148.65, 146.004
1027, 148.65, 145.946
1028, 148.65, 146.003
1029, 148.65, 145.943
1030, 148.65, 145.805
1031, 148.65, 145.682
1032, 148.65, 145.579
1033, 148.65, 145.5
1034, 148.65, 145.471
1035, 148.65, 145.332
1036, 148.65, 145.024
1037, 148.65, 144.796
1038, 148.65, 144.702
1039, 148.65, 144.674
1040, 148.65, 144.635
1041, 148.65, 144.578
1042, 148.65, 144.484
1043, 148.65, 144.553
1044, 148.65, 144.551
1045, 148.65, 144.514
1046, 148.65, 144.549
1047, 148.65, 144.664
1048, 148.65, 144.619
1049, 148.65, 144.552
1050, 148.65, 56.375
1051, 148.65, 78.4845
1052, 148.65, 110.621
1053, 148.65, 133.291
1054, 148.65, 141.173
1055, 148.65, 144.453
1056, 148.65, 145.899
1057, 148.65, 146.264
1058, 148.65, 146.248
1059, 148.65, 146.247
1060, 148.65, 146.242
1061, 148.65, 146.261
1062, 148.65, 146.279
1063, 148.65, 146.278
1064, 148.65, 146.278
1065, 148.65, 146.278
1066, 148.65, 146.283
1067, 148.65, 146.286
1068, 148.65, 146.286
1069, 148.65, 146.286
1070, 148.65, 146.286
1071, 148.65, 146.286
1072, 148.65, 146.286
1073, 148.65, 146.286
1074, 148.65, 146.286
1075, 148.65, 146.282
1076, 148.65, 146.283
1077, 148.65, 146.284
1078, 148.65, 146.288
1079, 148.65, 146.283
1080, 148.65, 146.271
1081, 148.65, 146.265
1082, 148.65, 146.262
1083, 148.65, 146.273
1084, 148.65, 146.27
1085, 148.65, 146.257
1086, 148.65, 146.262
1087, 148.65, 146.238
1088, 148.65, 146.247
1089, 148.65, 146.251
1090, 148.65, 146.241
1091, 148.65, 146.222
1092, 148.65, 146.155
1093, 148.65, 146.173
1094, 148.65, 146.196
1095, 148.65, 146.142
1096, 148.65, 146.043
1097, 148.65, 146.009
1098, 148.65, 146.021
1099, 148.65, 146.041
1100, 148.65, 145.871
1101, 148.65, 145.703
1102, 148.65, 145.569
1103, 148.65, 145.403
1104, 148.65, 145.42
1105, 148.65, 145.231
1106, 148.65, 144.966
1107, 148.65, 144.784
1108, 148.65, 144.759
1109, 148.65, 144.701
1110, 148.65, 144.762
1111, 148.65, 144.738
1112, 148.65, 144.757
1113, 148.65, 144.667
1114, 148.65, 144.582
1115, 148.65, 144.51
1116, 148.65, 144.494
1117, 148.65, 144.645
1118, 148.65, 144.617
1119, 148.65, 144.571
1120, 148.65, 56.2435
1121, 148.65, 78.8855
1122, 148.65, 111.234
1123, 148.65, 133.495
1124, 148.65, 141.288
1125, 148.65, 144.529
1126, 148.65, 145.9
1127, 148.65, 146.254
1128, 148.65, 146.272
1129, 148.65, 146.272
1130, 148.65, 146.298
1131, 148.65, 146.3
1132, 148.65, 146.299
1133, 148.65, 146.295
1134, 148.65, 146.302
1135, 148.65, 146.304
1136, 148.65, 146.304
1137, 148.65, 146.304
